time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-29 21:45:00,0,0,0,287.8,287.5,287.2,287.5,498.6,498,497.5,498,20.3,20.1,19.2,19.9,0.1,3.2,60,0,2.8,2.7,2.5,7.9,5.1,5.1,4.9,15.2,5.8,5.8,5.5,17.1,-47.5,-46.1,-44.7,-46.1,8.4,15.7,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540212.6,2351166,0,2351166,2351166,1990404,0,1990404,1990404,3095558,38,0,40,86,73,92,-10001
2016-03-29 22:00:00,0,0,0,288.3,288,287.7,288,499.3,498.8,498.2,498.8,21.4,21.2,20.4,21,0.1,2.9,60,0,3.2,3.1,2.9,9.1,5.3,5.3,5.1,15.7,6.2,6.1,5.9,18.1,-51.3,-50.1,-48.8,-50.1,8,15.8,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540212.8,2351168,0,2351168,2351168,1990408,0,1990408,1990408,3095562,38,0,40,86,73,92,-10001
2016-03-29 22:15:00,0,0,0,287.7,287.5,287.3,287.5,498.3,498,497.7,498,20.3,19.9,19.2,19.8,0.1,2.9,60,0,2.8,2.7,2.5,7.9,5.1,5.1,4.9,15.1,5.8,5.7,5.5,17.1,-47.5,-46.3,-45.1,-46.3,9.3,16.6,19,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540213,2351170,0,2351170,2351170,1990412,0,1990412,1990412,3095567,38,0,40,86,73,92,-10001
2016-03-29 22:30:00,0,0,0,288.6,288.4,288.2,288.4,499.9,499.5,499.2,499.5,20.4,20.2,19.4,20,0.1,3,60,0,2.8,2.7,2.5,7.9,5.2,5.2,5,15.4,5.9,5.8,5.6,17.3,-46.9,-45.6,-44.4,-45.7,8,15.5,17.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540213.2,2351172,0,2351172,2351172,1990416,0,1990416,1990416,3095571,38,0,40,86,73,92,-10001
2016-03-29 22:45:00,0,0,0,288.4,288.3,288.1,288.3,499.5,499.3,499,499.3,20.4,20.1,19.4,20,0,2.8,60,0,2.8,2.7,2.5,7.9,5.2,5.1,5,15.3,5.9,5.8,5.6,17.3,-47.1,-46,-44.9,-46,8.1,15.7,17.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540213.4,2351174,0,2351174,2351174,1990420,0,1990420,1990420,3095576,38,0,40,86,73,92,-10001
2016-03-29 23:00:00,0,0,0,288.8,288.4,288.1,288.4,500.2,499.6,498.9,499.6,20.5,20.2,19.6,20.1,0.1,2.3,60,0,2.7,2.6,2.5,7.9,5.2,5.2,5,15.5,5.9,5.8,5.6,17.4,-46.4,-45.6,-44.8,-45.6,7.9,15.4,17.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540213.6,2351176,0,2351176,2351176,1990424,0,1990424,1990424,3095580,38,0,40,86,73,92,-10001
2016-03-29 23:15:00,0,0,0,288.5,288.4,288.3,288.4,499.6,499.5,499.3,499.5,24.6,25,24.5,24.7,0,1.3,60,0,3.6,3.5,3.3,10.5,6.1,6.3,6.2,18.6,7.1,7.2,7.1,21.4,-50.8,-49.1,-47.3,-49.1,8.5,17.3,19.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540213.8,2351178,0,2351178,2351178,1990428,0,1990428,1990428,3095584,38,0,40,86,73,92,-10001
2016-03-29 23:30:00,0,0,0,289.8,289.5,289.2,289.5,501.9,501.4,500.9,501.4,20.6,20.1,19.7,20.1,0.1,2.2,60,0,2.7,2.6,2.5,7.8,5.3,5.2,5.1,15.6,6,5.8,5.7,17.5,-45.2,-44.7,-44.1,-44.7,8,15.9,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540214.1,2351181,0,2351181,2351181,1990432,0,1990432,1990432,3095589,38,0,40,86,73,92,-10001
2016-03-29 23:45:00,0,0,0,289.4,289.2,289.1,289.2,501.2,500.9,500.7,500.9,24.2,24.8,24.8,24.6,0.1,1.6,60,0,3.4,3.4,3.3,10.2,6.1,6.3,6.4,18.8,7,7.2,7.2,21.4,-49.2,-47.7,-46.2,-47.7,8.7,16.7,18.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540214.3,2351183,0,2351183,2351183,1990436,0,1990436,1990436,3095594,38,0,40,86,73,92,-10001
2016-03-30 00:00:00,0,0,0,289.6,289.6,289.6,289.6,501.6,501.6,501.6,501.6,22.3,22,21.4,21.9,0,2.4,60,0,3.5,3.4,3.3,10.2,5.4,5.4,5.3,16.1,6.5,6.4,6.2,19,-54.3,-53.4,-52.6,-53.4,9.5,16.1,18.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540214.5,2351185,0,2351185,2351185,1990440,0,1990440,1990440,3095598,38,0,40,86,73,92,-10001
2016-03-30 00:15:00,0,0,0,289.8,289.6,289.4,289.6,501.9,501.6,501.3,501.6,21.9,21.7,20.9,21.5,0.1,2.8,60,0,3.3,3.2,3.1,9.6,5.4,5.4,5.2,16,6.4,6.3,6,18.7,-52.4,-51.4,-50.5,-51.5,10.3,16.1,19.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540214.8,2351188,0,2351188,2351188,1990444,0,1990444,1990444,3095603,38,0,40,86,73,92,-10001
2016-03-30 00:30:00,0,0,0,289.8,289.6,289.5,289.6,501.9,501.6,501.3,501.6,21.7,21.4,20.8,21.3,0.1,2.1,60,0,3.2,3.1,3,9.3,5.4,5.4,5.3,16,6.3,6.2,6,18.5,-51,-50,-49,-50,10.7,17.4,20.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540215,2351190,0,2351190,2351190,1990448,0,1990448,1990448,3095608,38,0,40,86,73,92,-10001
2016-03-30 00:45:00,0,0,0,290,289.8,289.6,289.8,502.4,502,501.7,502,23.4,23.4,22.8,23.2,0.1,1.8,60,0,3.1,3,2.9,9.1,6,6,5.9,18,6.8,6.8,6.6,20.2,-46.1,-44.9,-43.8,-44.9,9.3,17.2,19.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540215.2,2351192,0,2351192,2351192,1990452,0,1990452,1990452,3095613,38,0,40,86,73,92,-10001
2016-03-30 01:00:00,0,0,0,290.1,290,289.8,290,502.5,502.2,502,502.2,21.6,21.2,20.7,21.2,0,2.3,60,0,3.1,3,2.9,9,5.4,5.4,5.2,16,6.3,6.1,6,18.4,-49.9,-49.1,-48.2,-49.1,8.9,16.2,18.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540215.5,2351195,0,2351195,2351195,1990456,0,1990456,1990456,3095617,38,0,40,86,73,92,-10001
2016-03-30 01:15:00,0,0,0,289.8,289.6,289.4,289.6,502,501.6,501.3,501.6,21.4,21.1,20.5,21,0.1,2.2,60,0,3,2.9,2.8,8.8,5.4,5.3,5.2,16,6.2,6.1,5.9,18.2,-49.1,-48.4,-47.6,-48.4,10,17.3,20,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540215.7,2351197,0,2351197,2351197,1990461,0,1990461,1990461,3095622,38,0,40,86,73,92,-10001
2016-03-30 01:30:00,0,0,0,290,289.8,289.6,289.8,502.4,502,501.7,502,21.5,21.1,20.7,21.1,0.1,1.9,60,0,3.1,3,2.9,8.9,5.4,5.3,5.3,16,6.2,6.1,6,18.4,-49.3,-48.6,-47.9,-48.6,9,16.1,18.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540215.9,2351199,0,2351199,2351199,1990465,0,1990465,1990465,3095627,38,0,40,86,73,92,-10001
2016-03-30 01:45:00,0,0,0,291,290.8,290.6,290.8,504,503.7,503.4,503.7,22.1,21.8,21.2,21.7,0.1,2.1,60,0,3.3,3.2,3.1,9.6,5.5,5.5,5.4,16.3,6.4,6.3,6.2,18.9,-51.8,-50.7,-49.6,-50.7,9.6,16.1,18.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540216.2,2351202,0,2351202,2351202,1990469,0,1990469,1990469,3095631,38,0,40,86,73,92,-10001
2016-03-30 02:00:00,0,0,0,291.1,290.9,290.7,290.9,504.2,503.9,503.5,503.9,22.2,21.9,21.3,21.8,0.1,2.3,60,0,3.3,3.2,3.1,9.6,5.5,5.5,5.4,16.4,6.5,6.4,6.2,19,-51.4,-50.4,-49.5,-50.5,9.9,16.3,19.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540216.4,2351204,0,2351204,2351204,1990473,0,1990473,1990473,3095636,38,0,40,86,73,92,-10001
2016-03-30 02:15:00,0,0,0,290.8,290.5,290.3,290.5,503.7,503.2,502.8,503.2,22.9,22.7,22.3,22.6,0.1,1.6,60,0,2.8,2.7,2.6,8.1,6,6,5.9,18,6.7,6.6,6.5,19.7,-41.9,-41,-40.1,-41,8.6,16.7,18.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540216.6,2351206,0,2351206,2351206,1990477,0,1990477,1990477,3095641,38,0,40,86,73,92,-10001
2016-03-30 02:30:00,0,0,0,289.6,289.4,289.2,289.4,501.6,501.3,500.9,501.3,20.8,20.2,20,20.3,0.1,2.2,60,0,2.8,2.7,2.6,8.1,5.3,5.2,5.1,15.7,6,5.9,5.8,17.6,-46.1,-45.8,-45.5,-45.8,8.4,16.6,18.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540216.8,2351208,0,2351208,2351208,1990481,0,1990481,1990481,3095646,38,0,40,86,73,92,-10001
2016-03-30 02:45:00,0,0,0,289.7,289.6,289.5,289.6,501.8,501.6,501.4,501.6,20.8,20.3,19.9,20.3,0,2.3,60,0,2.8,2.7,2.6,8.2,5.3,5.2,5.1,15.7,6,5.9,5.8,17.7,-46.9,-46.2,-45.5,-46.3,8.4,15.8,17.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540217,2351210,0,2351210,2351210,1990485,0,1990485,1990485,3095650,38,0,40,86,73,92,-10001
2016-03-30 03:00:00,0,0,0,289.4,289.3,289.2,289.3,501.3,501.1,500.9,501.1,20.9,20.3,20.1,20.4,0,2.5,60,0,2.9,2.7,2.7,8.3,5.3,5.2,5.1,15.7,6.1,5.9,5.8,17.7,-47.2,-46.7,-46.1,-46.7,8.3,15.7,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540217.3,2351213,0,2351213,2351213,1990489,0,1990489,1990489,3095655,38,0,40,86,73,92,-10001
2016-03-30 03:15:00,0,0,0,288.9,288.6,288.4,288.6,500.4,499.9,499.5,499.9,20.8,20.3,20,20.4,0.1,2,60,0,2.8,2.7,2.7,8.3,5.3,5.2,5.1,15.6,6,5.9,5.8,17.6,-47.3,-46.9,-46.5,-46.9,8.5,15.6,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540217.5,2351215,0,2351215,2351215,1990493,0,1990493,1990493,3095659,38,0,40,86,73,92,-10001
2016-03-30 03:30:00,0,0,0,288.9,288.8,288.7,288.8,500.4,500.2,500,500.2,21,20.5,20.1,20.5,0,2.2,60,0,2.9,2.8,2.8,8.5,5.3,5.2,5.1,15.6,6.1,5.9,5.8,17.8,-48.5,-48,-47.5,-48,8.5,15.6,17.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540217.7,2351217,0,2351217,2351217,1990497,0,1990497,1990497,3095663,38,0,40,86,73,92,-10001
2016-03-30 03:45:00,0,0,0,289,288.8,288.5,288.8,500.5,500.1,499.8,500.1,20.9,20.4,20,20.4,0.1,2.1,60,0,2.9,2.8,2.7,8.4,5.3,5.2,5.1,15.6,6,5.9,5.8,17.7,-47.8,-47.3,-46.8,-47.3,8.5,15.6,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540217.9,2351219,0,2351219,2351219,1990501,0,1990501,1990501,3095668,38,0,40,86,73,92,-10001
2016-03-30 04:00:00,0,0,0,288.7,288.6,288.5,288.6,500,499.9,499.8,499.9,20.9,20.4,20.1,20.5,0,2.2,60,0,2.9,2.8,2.8,8.5,5.3,5.2,5.1,15.5,6,5.9,5.8,17.7,-48.7,-48.2,-47.6,-48.2,9.5,17.4,19.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540218.1,2351221,0,2351221,2351221,1990505,0,1990505,1990505,3095673,38,0,40,86,73,92,-10001
2016-03-30 04:15:00,0,0,0,288.4,288.2,288,288.2,499.5,499.1,498.8,499.1,21,20.5,20.1,20.5,0.1,2.3,60,0,3,2.9,2.8,8.6,5.3,5.2,5.1,15.5,6.1,5.9,5.8,17.7,-49.2,-48.7,-48.2,-48.7,8.6,15.7,17.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540218.3,2351223,0,2351223,2351223,1990509,0,1990509,1990509,3095677,38,0,40,86,73,92,-10001
2016-03-30 04:30:00,0,0,0,287.6,287.5,287.3,287.5,498.2,497.9,497.7,497.9,21.6,21.2,20.7,21.2,0,2.1,60,0,3.3,3.2,3.1,9.5,5.3,5.2,5.1,15.6,6.2,6.1,5.9,18.2,-53.1,-52.3,-51.4,-52.3,8.3,15.3,17.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540218.6,2351226,0,2351226,2351226,1990513,0,1990513,1990513,3095682,38,0,40,86,73,92,-10001
2016-03-30 04:45:00,0,0,0,287.5,287.4,287.2,287.4,498,497.7,497.5,497.7,21.2,20.7,20.3,20.7,0.1,2.1,60,0,3.1,3,2.9,9,5.2,5.1,5.1,15.4,6.1,6,5.8,17.9,-51.2,-50.4,-49.5,-50.4,9,15.4,17.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540218.8,2351228,0,2351228,2351228,1990517,0,1990517,1990517,3095686,38,0,40,86,73,92,-10001
2016-03-30 05:00:00,0,0,0,287.5,287.2,287,287.2,497.9,497.5,497,497.5,21,20.5,20.1,20.5,0.1,2.4,60,0,3.1,2.9,2.8,8.8,5.2,5.1,5,15.3,6,5.9,5.8,17.7,-50.6,-49.9,-49.2,-49.9,8.9,15.4,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540219,2351230,0,2351230,2351230,1990521,0,1990521,1990521,3095691,38,0,40,86,73,92,-10001
2016-03-30 05:15:00,0,0,0,286,286,285.9,286,495.4,495.3,495.2,495.3,21,20.7,20.1,20.6,0,2.3,60,0,3.2,3.1,2.9,9.1,5.1,5.1,5,15.1,6,5.9,5.8,17.7,-52.6,-51.7,-50.8,-51.7,9.1,15.2,17.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540219.2,2351232,0,2351232,2351232,1990524,0,1990524,1990524,3095695,38,0,40,86,73,92,-10001
2016-03-30 05:30:00,0,0,0,286.4,286.4,286.3,286.4,496,496,495.9,496,21.2,20.9,20.4,20.8,0,2.2,60,0,3.2,3.1,3,9.4,5.1,5.1,5,15.2,6.1,6,5.8,17.9,-53.4,-52.5,-51.6,-52.5,9.8,16.4,19.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540219.5,2351235,0,2351235,2351235,1990529,0,1990529,1990529,3095700,38,0,40,86,73,92,-10001
2016-03-30 05:45:00,0,0,0,285.4,285.5,285.6,285.5,494.4,494.5,494.7,494.5,21.5,21,20.6,21,0,2.1,60,0,3.4,3.3,3.2,9.8,5.1,5,4.9,15.1,6.1,6,5.9,18,-55.2,-54.6,-54,-54.6,9.4,15.3,17.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540219.7,2351237,0,2351237,2351237,1990532,0,1990532,1990532,3095704,38,0,40,86,73,92,-10001
2016-03-30 06:00:00,0,0,0,285.4,285.2,285.1,285.2,494.3,494,493.7,494,20.6,20.1,19.7,20.2,0.1,2.3,60,0,3,2.9,2.8,8.7,5.1,5,4.9,14.9,5.9,5.7,5.6,17.3,-51,-50.4,-49.9,-50.4,9.2,15,17.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540219.9,2351239,0,2351239,2351239,1990536,0,1990536,1990536,3095709,38,0,40,86,73,92,-10001
2016-03-30 06:15:00,0,0,0,284.3,284.1,283.8,284.1,492.4,492,491.6,492,20.4,19.9,19.5,19.9,0.1,2.3,60,0,3,2.9,2.7,8.6,5,4.9,4.8,14.6,5.8,5.7,5.5,17,-51.1,-50.4,-49.8,-50.4,8.9,14.7,17.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540220.2,2351242,0,2351242,2351242,1990540,0,1990540,1990540,3095713,38,0,40,86,73,92,-10001
2016-03-30 06:30:00,0,0,0,285.1,285,284.8,285,493.8,493.5,493.3,493.5,19.4,18.9,18.6,19,0.1,2.1,60,0,2.5,2.4,2.4,7.3,4.9,4.8,4.8,14.5,5.5,5.4,5.3,16.2,-45.7,-45,-44.4,-45,8,14.6,16.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540220.4,2351244,0,2351244,2351244,1990543,0,1990543,1990543,3095717,38,0,40,86,73,92,-10001
2016-03-30 06:45:00,0,0,0,284.3,284.1,284,284.1,492.4,492.1,491.9,492.1,20,19.6,19,19.5,0.1,2.7,60,0,2.8,2.7,2.6,8.1,4.9,4.9,4.7,14.5,5.7,5.6,5.4,16.6,-50,-48.9,-47.9,-49,8.2,14.6,16.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540220.6,2351246,0,2351246,2351246,1990547,0,1990547,1990547,3095722,38,0,40,86,73,92,-10001
2016-03-30 07:00:00,0,0,0,284.8,284.8,284.7,284.8,493.4,493.2,493.1,493.2,21.7,21.5,20.9,21.3,0,2.2,60,0,2.8,2.7,2.5,8,5.5,5.5,5.4,16.4,6.2,6.1,5.9,18.2,-45.3,-44,-42.6,-44,8.8,16.3,18.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540220.8,2351248,0,2351248,2351248,1990551,0,1990551,1990551,3095726,38,0,40,86,73,92,-10001
2016-03-30 07:15:00,0,0,0,284.7,284.5,284.2,284.5,493.1,492.7,492.3,492.7,20.1,19.6,19.1,19.6,0.1,2.4,60,0,2.8,2.7,2.6,8.2,5,4.9,4.8,14.6,5.7,5.6,5.4,16.7,-49.4,-48.7,-48,-48.8,8.2,14.8,17,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540221,2351250,0,2351250,2351250,1990555,0,1990555,1990555,3095730,38,0,40,86,73,92,-10001
2016-03-30 07:30:00,0,0,0,284.7,284.6,284.5,284.6,493.1,492.9,492.7,492.9,24,24.4,23.9,24.1,0,1.2,60,0,3.6,3.6,3.4,10.6,5.8,5.9,5.9,17.6,6.8,6.9,6.8,20.6,-53.2,-51.6,-49.9,-51.6,9.9,16.8,19.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540221.3,2351253,0,2351253,2351253,1990559,0,1990559,1990559,3095735,38,0,40,86,73,92,-10001
2016-03-30 07:45:00,0,0,0,282.9,283.5,284,283.5,490,491,492,491,67.8,68.5,66.1,67.5,0.2,2,60,0,14.1,13.9,13.1,41,13.4,13.7,13.4,40.5,19.4,19.5,18.7,57.6,-72.3,-71.2,-70,-71.2,31.9,29.6,43.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540222,2351260,0,2351260,2351260,1990566,0,1990566,1990566,3095745,38,0,40,86,73,92,-10001
2016-03-30 08:00:00,0,0,0,283.5,283,282.6,283,491,490.2,489.4,490.2,135.7,134.2,130.7,133.5,0.2,2.1,60,0,30.3,29.7,28.7,88.7,23.7,23.7,23.3,70.7,38.5,38,36.9,113.4,-78.8,-78.2,-77.6,-78.2,78.3,63.7,101,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540223.9,2351279,0,2351279,2351279,1990581,0,1990581,1990581,3095770,38,0,40,86,73,92,-10001
2016-03-30 08:15:00,0,0,0,284.2,284.2,284.3,284.2,492.2,492.3,492.3,492.3,136.3,136.3,132.5,135,0,1.9,60,0,30.1,29.8,28.7,88.7,24.4,24.7,24.3,73.4,38.8,38.7,37.6,115.1,-77.7,-77,-76.4,-77,86.6,69.7,111.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540226.1,2351301,0,2351301,2351301,1990599,0,1990599,1990599,3095798,38,0,40,86,73,92,-10001
2016-03-30 08:30:00,0,0,0,284.6,284.1,283.6,284.1,493,492.1,491.3,492.1,131.3,128.7,126.2,128.7,0.2,2,60,0,29.4,28.6,27.9,85.9,23.1,22.8,22.4,68.3,37.4,36.6,35.8,109.7,-78.6,-78.3,-78,-78.3,86.6,69.8,111.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540228.3,2351323,0,2351323,2351323,1990616,0,1990616,1990616,3095826,38,0,40,86,73,92,-10001
2016-03-30 08:45:00,0,0,0,285.3,285.3,285.3,285.3,494.2,494.2,494.1,494.2,130.8,129.6,126.9,129.1,0,1.7,60,0,29.2,28.7,28,85.9,23.3,23.3,23,69.5,37.3,37,36.2,110.5,-78.1,-77.7,-77.3,-77.7,87,70.5,111.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540230.4,2351344,0,2351344,2351344,1990634,0,1990634,1990634,3095854,38,0,40,86,73,92,-10001
2016-03-30 09:00:00,0,0,0,285,285,285,285,493.7,493.6,493.6,493.6,130.2,129.3,126.3,128.6,0,1.8,60,0,29.1,28.7,27.9,85.7,23.2,23.2,22.8,69.2,37.2,36.9,36,110.1,-78.2,-77.8,-77.4,-77.8,86,69.9,110.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540232.6,2351366,0,2351366,2351366,1990651,0,1990651,1990651,3095881,38,0,40,86,73,92,-10001
2016-03-30 09:15:00,0,0,0,286.2,285.7,285.3,285.7,495.6,494.9,494.1,494.9,130.7,128.9,126,128.5,0.2,2,60,0,29.1,28.5,27.7,85.4,23.5,23.3,22.9,69.6,37.4,36.8,35.9,110.2,-77.9,-77.5,-77.1,-77.5,86.2,70.2,111.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540234.7,2351387,0,2351387,2351387,1990669,0,1990669,1990669,3095909,38,0,40,86,73,92,-10001
2016-03-30 09:30:00,0,0,0,286.7,286.3,285.9,286.3,496.5,495.9,495.3,495.9,135,133.4,130.1,132.8,0.1,2.1,60,0,29.8,29.2,28.3,87.3,24.7,24.6,24.1,73.5,38.7,38.2,37.2,114.1,-76.9,-76.5,-76,-76.4,87,71.4,112.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540236.9,2351409,0,2351409,2351409,1990687,0,1990687,1990687,3095937,38,0,40,86,73,92,-10001
2016-03-30 09:45:00,0,0,0,285.9,285.5,285.2,285.5,495.1,494.6,494,494.6,135.6,134.8,130.5,133.7,0.1,2.3,60,0,30.3,29.7,28.5,88.5,24.1,24.2,23.8,72.1,38.7,38.3,37.1,114.2,-78.3,-77.5,-76.7,-77.5,87.2,71.5,112.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540239.1,2351431,0,2351431,2351431,1990705,0,1990705,1990705,3095965,38,0,40,86,73,92,-10001
2016-03-30 10:00:00,0,0,0,286.5,286.3,286.1,286.3,496.2,495.9,495.6,495.9,134.9,134.8,131.4,133.7,0.1,1.7,60,0,29.8,29.7,28.7,88.2,24.4,24.7,24.3,73.5,38.6,38.6,37.6,114.8,-77.4,-76.8,-76.3,-76.8,86.6,71.2,112.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540241.2,2351452,0,2351452,2351452,1990722,0,1990722,1990722,3095993,38,0,40,86,73,92,-10001
2016-03-30 10:15:00,0,0,0,286.8,286.5,286.2,286.5,496.8,496.3,495.8,496.3,131.5,129,126.7,129.1,0.1,1.9,60,0,29.1,28.5,27.8,85.5,23.8,23.5,23.1,70.4,37.6,36.9,36.2,110.7,-77.4,-77.2,-77,-77.2,86,70.7,111.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540243.4,2351474,0,2351474,2351474,1990740,0,1990740,1990740,3096021,38,0,40,86,73,92,-10001
2016-03-30 10:30:00,0,0,0,286.9,286.4,285.9,286.4,497,496.1,495.3,496.1,131.1,129,126.4,128.8,0.2,1.9,60,0,29.2,28.6,27.9,85.6,23.7,23.4,23,70,37.6,36.9,36.1,110.6,-77.7,-77.4,-77.2,-77.4,86.6,70.8,111.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540245.5,2351495,0,2351495,2351495,1990758,0,1990758,1990758,3096049,38,0,40,86,73,92,-10001
2016-03-30 10:45:00,0,0,0,286.3,286.1,286,286.1,495.8,495.6,495.4,495.6,130.5,128.9,126,128.5,0,1.9,60,0,29,28.5,27.7,85.1,23.6,23.5,23.1,70.1,37.3,36.9,36,110.3,-77.5,-77.2,-76.8,-77.2,86,70.9,111.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540247.7,2351517,0,2351517,2351517,1990776,0,1990776,1990776,3096077,38,0,40,86,73,92,-10001
2016-03-30 11:00:00,0,0,0,286.6,286.3,286,286.3,496.5,495.9,495.4,495.9,130.8,128.4,126.1,128.4,0.1,1.8,60,0,29.1,28.4,27.8,85.2,23.8,23.4,23,70.3,37.6,36.8,36.1,110.5,-77.3,-77.2,-77,-77.2,86,71.1,111.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1540249.9,2351539,0,2351539,2351539,1990794,0,1990794,1990794,3096105,38,0,40,86,73,92,-10001
